timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-01-10T00:00:00.000Z";"2024-01-10T23:59:59.999Z";"2024-01-10T22:37:00.000Z";"2024-01-10T15:26:00.000Z";"2781";0.00001417032319;0.00001768697413;0.00001299735137;0.00001610481014;679773909.47;1019974202.89;"2024-01-10T23:59:59.999Z"
"2024-01-09T00:00:00.000Z";"2024-01-09T23:59:59.999Z";"2024-01-09T23:59:00.000Z";"2024-01-09T00:41:00.000Z";"2781";0.00001213291165;0.00001410796041;0.00001167840173;0.00001410796041;504625942.36;893506694.39;"2024-01-09T23:59:59.999Z"
"2024-01-08T00:00:00.000Z";"2024-01-08T23:59:59.999Z";"2024-01-08T19:58:00.000Z";"2024-01-08T03:29:00.000Z";"2781";0.00001029038654;0.00001297158232;0.00000942776109;0.00001213036269;251321477.19;768258483.42;"2024-01-08T23:59:59.999Z"
"2024-01-07T00:00:00.000Z";"2024-01-07T23:59:59.999Z";"2024-01-07T11:35:00.000Z";"2024-01-07T22:38:00.000Z";"2781";0.00001075313302;0.00001141421937;0.00001014317165;0.00001028513017;106440241.87;651393425.62;"2024-01-07T23:59:59.999Z"
"2024-01-06T00:00:00.000Z";"2024-01-06T23:59:59.999Z";"2024-01-06T15:16:00.000Z";"2024-01-06T06:58:00.000Z";"2781";0.00001114357834;0.00001153822475;0.00001013182038;0.00001075413465;106141326.24;681097126.95;"2024-01-06T23:59:59.999Z"
"2024-01-05T00:00:00.000Z";"2024-01-05T23:59:59.999Z";"2024-01-05T00:29:00.000Z";"2024-01-05T17:32:00.000Z";"2781";0.00001193303089;0.00001202436919;0.0000105683044;0.00001114211411;111851819.95;705669229.21;"2024-01-05T23:59:59.999Z"
"2024-01-04T00:00:00.000Z";"2024-01-04T23:59:59.999Z";"2024-01-04T15:34:00.000Z";"2024-01-04T01:28:00.000Z";"2781";0.00001162408929;0.00001253811501;0.00001129137457;0.00001193428904;121822065.37;755840450.83;"2024-01-04T23:59:59.999Z"
"2024-01-03T00:00:00.000Z";"2024-01-03T23:59:59.999Z";"2024-01-03T09:42:00.000Z";"2024-01-03T12:14:00.000Z";"2781";0.0000134870878;0.00001378076371;0.00001107108688;0.00001161142374;181586344.84;706411437.47;"2024-01-03T23:59:59.999Z"
"2024-01-02T00:00:00.000Z";"2024-01-02T23:59:59.999Z";"2024-01-02T01:28:00.000Z";"2024-01-02T23:52:00.000Z";"2781";0.00001495015636;0.00001530527457;0.00001345891496;0.00001348492062;162944178.83;820390537.55;"2024-01-02T23:59:59.999Z"
"2024-01-01T00:00:00.000Z";"2024-01-01T23:59:59.999Z";"2024-01-01T23:59:00.000Z";"2024-01-01T04:22:00.000Z";"2781";0.00001335069355;0.00001493568898;0.00001287201247;0.00001493568898;123160644.61;908651838.25;"2024-01-01T23:59:59.999Z"
"2023-12-31T00:00:00.000Z";"2023-12-31T23:59:59.999Z";"2023-12-31T08:19:00.000Z";"2023-12-31T22:54:00.000Z";"2781";0.0000140675486;0.00001447780037;0.00001311044376;0.00001335287931;125172471.12;812357457.92;"2023-12-31T23:59:59.999Z"
"2023-12-30T00:00:00.000Z";"2023-12-30T23:59:59.999Z";"2023-12-30T01:39:00.000Z";"2023-12-30T09:02:00.000Z";"2781";0.00001492278756;0.00001505631182;0.00001392770108;0.00001405995665;137792072.29;855374363.78;"2023-12-30T23:59:59.999Z"
"2023-12-29T00:00:00.000Z";"2023-12-29T23:59:59.999Z";"2023-12-29T10:25:00.000Z";"2023-12-29T01:36:00.000Z";"2781";0.00001494348364;0.00001676319852;0.00001405559976;0.00001492146763;396445061.73;907786645.31;"2023-12-29T23:59:59.999Z"
"2023-12-28T00:00:00.000Z";"2023-12-28T23:59:59.999Z";"2023-12-28T23:04:00.000Z";"2023-12-28T14:27:00.000Z";"2781";0.00001450827446;0.00001549082254;0.00001250890702;0.00001495170656;358655983.54;909626309.98;"2023-12-28T23:59:59.999Z"
"2023-12-27T00:00:00.000Z";"2023-12-27T23:59:59.999Z";"2023-12-27T00:11:00.000Z";"2023-12-27T17:09:00.000Z";"2781";0.00001611843966;0.00001617081813;0.00001430965577;0.00001450963597;246855997.65;882731785.11;"2023-12-27T23:59:59.999Z"
"2023-12-26T00:00:00.000Z";"2023-12-26T23:59:59.999Z";"2023-12-26T00:38:00.000Z";"2023-12-26T17:43:00.000Z";"2781";0.00001873073554;0.0000189547853;0.00001552603504;0.00001612035772;271163556.06;980724270.42;"2023-12-26T23:59:59.999Z"
"2023-12-25T00:00:00.000Z";"2023-12-25T23:59:59.999Z";"2023-12-25T16:26:00.000Z";"2023-12-25T00:46:00.000Z";"2781";0.00001816248539;0.00001924480871;0.00001768168475;0.00001873116041;192040839.48;1139559303.98;"2023-12-25T23:59:59.999Z"
"2023-12-24T00:00:00.000Z";"2023-12-24T23:59:59.999Z";"2023-12-24T00:02:00.000Z";"2023-12-24T22:54:00.000Z";"2781";0.00001995747948;0.00001996691273;0.0000180023804;0.00001817062298;201101670.92;1105457538.38;"2023-12-24T23:59:59.999Z"
"2023-12-23T00:00:00.000Z";"2023-12-23T23:59:59.999Z";"2023-12-23T23:55:00.000Z";"2023-12-23T04:07:00.000Z";"2781";0.00001940486179;0.00002001510305;0.00001787361565;0.0000199507062;228245407.8;1213753572.89;"2023-12-23T23:59:59.999Z"
"2023-12-22T00:00:00.000Z";"2023-12-22T23:59:59.999Z";"2023-12-22T01:38:00.000Z";"2023-12-22T09:20:00.000Z";"2781";0.00002070403779;0.00002273320701;0.00001860096312;0.00001939878739;354944643.2;1180176143.56;"2023-12-22T23:59:59.999Z"
"2023-12-21T00:00:00.000Z";"2023-12-21T23:59:59.999Z";"2023-12-21T21:21:00.000Z";"2023-12-21T01:44:00.000Z";"2781";0.00001884541925;0.00002149773094;0.00001840707718;0.00002072015117;453453259.21;1260564777.02;"2023-12-21T23:59:59.999Z"
"2023-12-20T00:00:00.000Z";"2023-12-20T23:59:59.999Z";"2023-12-20T15:40:00.000Z";"2023-12-20T03:54:00.000Z";"2781";0.00001901106342;0.00002147052399;0.00001766027451;0.00001883008086;435142485.37;1145577389.5;"2023-12-20T23:59:59.999Z"
"2023-12-19T00:00:00.000Z";"2023-12-19T23:59:59.999Z";"2023-12-19T02:20:00.000Z";"2023-12-19T22:48:00.000Z";"2781";0.00002087322043;0.00002294680315;0.00001871275714;0.00001900919948;337495633.61;1156474540.42;"2023-12-19T23:59:59.999Z"
"2023-12-18T00:00:00.000Z";"2023-12-18T23:59:59.999Z";"2023-12-18T00:33:00.000Z";"2023-12-18T10:38:00.000Z";"2781";0.00002291317792;0.00002334548652;0.00001850492138;0.00002087539406;479892705.83;1270009385.87;"2023-12-18T23:59:59.999Z"
"2023-12-17T00:00:00.000Z";"2023-12-17T23:59:59.999Z";"2023-12-17T21:58:00.000Z";"2023-12-17T14:25:00.000Z";"2781";0.00002182125949;0.00002492416285;0.00001982303234;0.00002294068949;601626518.34;1395657053.68;"2023-12-17T23:59:59.999Z"
"2023-12-16T00:00:00.000Z";"2023-12-16T23:59:59.999Z";"2023-12-16T03:53:00.000Z";"2023-12-16T19:42:00.000Z";"2781";0.00002352948075;0.00002656243283;0.00002056039173;0.00002182279466;789646261.84;1327646987.6;"2023-12-16T23:59:59.999Z"
"2023-12-15T00:00:00.000Z";"2023-12-15T23:59:59.999Z";"2023-12-15T07:34:00.000Z";"2023-12-15T01:16:00.000Z";"2781";0.00002445425609;0.00003419050487;0.00002165612461;0.00002355604395;1877942215.4;1433093757.08;"2023-12-15T23:59:59.999Z"
"2023-12-14T00:00:00.000Z";"2023-12-14T23:59:59.999Z";"2023-12-14T23:45:00.000Z";"2023-12-14T00:52:00.000Z";"2781";0.00001291883754;0.0000260460718;0.00001257537836;0.00002439386267;593410151.08;1484064657.75;"2023-12-14T23:59:59.999Z"
"2023-12-13T00:00:00.000Z";"2023-12-13T23:59:59.999Z";"2023-12-13T22:16:00.000Z";"2023-12-13T05:34:00.000Z";"2781";0.00001147360357;0.00001474023249;0.00000925363333;0.00001293336278;282342943.82;786835068.66;"2023-12-13T23:59:59.999Z"
"2023-12-12T00:00:00.000Z";"2023-12-12T23:59:59.999Z";"2023-12-12T09:57:00.000Z";"2023-12-12T17:34:00.000Z";"2781";0.00001193797421;0.00001340592454;0.00001136313728;0.00001148602159;138655975.61;698782268.59;"2023-12-12T23:59:59.999Z"
"2023-12-11T00:00:00.000Z";"2023-12-11T23:59:59.999Z";"2023-12-11T00:44:00.000Z";"2023-12-11T02:19:00.000Z";"2781";0.00001252995514;0.00001325398217;0.00001106976543;0.00001193325255;160176566.72;725990737.91;"2023-12-11T23:59:59.999Z"
"2023-12-10T00:00:00.000Z";"2023-12-10T23:59:59.999Z";"2023-12-10T23:11:00.000Z";"2023-12-10T09:54:00.000Z";"2781";0.00001101356912;0.00001271329616;0.00000995726077;0.00001252925673;172957591.5;762250216.53;"2023-12-10T23:59:59.999Z"
"2023-12-09T00:00:00.000Z";"2023-12-09T23:59:59.999Z";"2023-12-09T11:11:00.000Z";"2023-12-09T23:37:00.000Z";"2781";0.00001288371196;0.00001467708929;0.00001075408829;0.00001103227331;224903913.16;671177301.58;"2023-12-09T23:59:59.999Z"
"2023-12-08T00:00:00.000Z";"2023-12-08T23:59:59.999Z";"2023-12-08T13:26:00.000Z";"2023-12-08T02:06:00.000Z";"2781";0.00001005757813;0.00001308152846;0.00000998271825;0.00001286944889;176358750.83;782946699.25;"2023-12-08T23:59:59.999Z"
"2023-12-07T00:00:00.000Z";"2023-12-07T23:59:59.999Z";"2023-12-07T16:07:00.000Z";"2023-12-07T00:00:00.000Z";"2781";0.00000750110571;0.00001118700209;0.00000750110571;0.00001005993446;187208303.55;612022515.52;"2023-12-07T23:59:59.999Z"
"2023-12-06T00:00:00.000Z";"2023-12-06T23:59:59.999Z";"2023-12-06T09:01:00.000Z";"2023-12-06T15:10:00.000Z";"2781";0.00000759014778;0.00000854287857;0.00000742072647;0.00000749750472;103767959.33;406184752.18;"2023-12-06T23:59:59.999Z"
"2023-12-05T00:00:00.000Z";"2023-12-05T23:59:59.999Z";"2023-12-05T23:05:00.000Z";"2023-12-05T02:26:00.000Z";"2781";0.00000627278843;0.00000767808967;0.00000594279843;0.00000758882343;84235080.44;411132033.64;"2023-12-05T23:59:59.999Z"
"2023-12-04T00:00:00.000Z";"2023-12-04T23:59:59.999Z";"2023-12-04T20:31:00.000Z";"2023-12-04T00:02:00.000Z";"2781";0.00000533229807;0.00000687510038;0.00000532653438;0.00000627251983;183974524.6;339819981.04;"2023-12-04T23:59:59.999Z"
"2023-12-03T00:00:00.000Z";"2023-12-03T23:59:59.999Z";"2023-12-03T23:13:00.000Z";"2023-12-03T14:28:00.000Z";"2781";0.00000480641469;0.00000543035556;0.00000464315412;0.00000533526792;50664644;289043429.48;"2023-12-03T23:59:59.999Z"
"2023-12-02T00:00:00.000Z";"2023-12-02T23:59:59.999Z";"2023-12-02T23:59:00.000Z";"2023-12-02T00:31:00.000Z";"2781";0.00000402145623;0.0000047993818;0.00000400631583;0.0000047993818;46112518.31;260011267.85;"2023-12-02T23:59:59.999Z"
"2023-12-01T00:00:00.000Z";"2023-12-01T23:59:59.999Z";"2023-12-01T04:44:00.000Z";"2023-12-01T01:06:00.000Z";"2781";0.00000386519581;0.00000407138384;0.00000380689029;0.00000402262064;28769779.27;217929461.85;"2023-12-01T23:59:59.999Z"
"2023-11-30T00:00:00.000Z";"2023-11-30T23:59:59.999Z";"2023-11-30T03:59:00.000Z";"2023-11-30T23:21:00.000Z";"2781";0.00000407603316;0.00000414625168;0.0000038504495;0.0000038656512;29594329.78;209425486.67;"2023-11-30T23:59:59.999Z"
"2023-11-29T00:00:00.000Z";"2023-11-29T23:59:59.999Z";"2023-11-29T09:31:00.000Z";"2023-11-29T23:07:00.000Z";"2781";0.00000413372272;0.00000452148754;0.00000404010659;0.00000407625104;37386112;220834941.76;"2023-11-29T23:59:59.999Z"
"2023-11-28T00:00:00.000Z";"2023-11-28T23:59:59.999Z";"2023-11-28T17:27:00.000Z";"2023-11-28T07:31:00.000Z";"2781";0.00000380245111;0.00000428573745;0.00000367788863;0.00000413013743;46839645.87;223754290.54;"2023-11-28T23:59:59.999Z"
"2023-11-27T00:00:00.000Z";"2023-11-27T23:59:59.999Z";"2023-11-27T00:49:00.000Z";"2023-11-27T14:35:00.000Z";"2781";0.00000402274798;0.00000408281368;0.00000353218027;0.0000038025315;41152166.84;206005914.02;"2023-11-27T23:59:59.999Z"
"2023-11-26T00:00:00.000Z";"2023-11-26T23:59:59.999Z";"2023-11-26T01:45:00.000Z";"2023-11-26T16:30:00.000Z";"2781";0.0000043715219;0.00000444886601;0.00000393945667;0.00000402281474;32903109.67;217939976.91;"2023-11-26T23:59:59.999Z"
"2023-11-25T00:00:00.000Z";"2023-11-25T23:59:59.999Z";"2023-11-25T08:47:00.000Z";"2023-11-25T00:10:00.000Z";"2781";0.00000412047672;0.00000456255112;0.0000041100709;0.00000437498004;41929609.41;237018881.31;"2023-11-25T23:59:59.999Z"
"2023-11-24T00:00:00.000Z";"2023-11-24T23:59:59.999Z";"2023-11-24T01:21:00.000Z";"2023-11-24T14:25:00.000Z";"2781";0.00000424647538;0.00000428686233;0.00000386339648;0.0000041214793;44429184.78;223285227.45;"2023-11-24T23:59:59.999Z"
"2023-11-23T00:00:00.000Z";"2023-11-23T23:59:59.999Z";"2023-11-23T01:27:00.000Z";"2023-11-23T19:46:00.000Z";"2781";0.00000452607777;0.00000480627128;0.00000399049872;0.00000424616089;52021924.56;230039976.3;"2023-11-23T23:59:59.999Z"
"2023-11-22T00:00:00.000Z";"2023-11-22T23:59:59.999Z";"2023-11-22T13:08:00.000Z";"2023-11-22T00:04:00.000Z";"2781";0.0000035795435;0.0000048399597;0.00000353003652;0.00000452759041;97230823.62;245286699.38;"2023-11-22T23:59:59.999Z"
"2023-11-21T00:00:00.000Z";"2023-11-21T23:59:59.999Z";"2023-11-21T09:46:00.000Z";"2023-11-21T15:20:00.000Z";"2781";0.00000393692613;0.00000432307917;0.00000340901641;0.00000357659006;74126372.64;193765312.48;"2023-11-21T23:59:59.999Z"
"2023-11-20T00:00:00.000Z";"2023-11-20T23:59:59.999Z";"2023-11-20T13:00:00.000Z";"2023-11-20T21:21:00.000Z";"2781";0.00000443924937;0.00000532688555;0.00000364601291;0.00000393659013;122114928.9;213268673.25;"2023-11-20T23:59:59.999Z"
"2023-11-19T00:00:00.000Z";"2023-11-19T23:59:59.999Z";"2023-11-19T20:09:00.000Z";"2023-11-19T01:37:00.000Z";"2781";0.00000286290279;0.00000473620442;0.00000280122712;0.00000444100455;96553906.59;240595824.73;"2023-11-19T23:59:59.999Z"
"2023-11-18T00:00:00.000Z";"2023-11-18T23:59:59.999Z";"2023-11-18T20:22:00.000Z";"2023-11-18T06:52:00.000Z";"2781";0.00000293412407;0.00000308483233;0.00000261393014;0.00000286326389;50437891.68;155120160.31;"2023-11-18T23:59:59.999Z"
"2023-11-17T00:00:00.000Z";"2023-11-17T23:59:59.999Z";"2023-11-17T06:43:00.000Z";"2023-11-17T15:32:00.000Z";"2781";0.0000025374466;0.00000316451955;0.00000250512788;0.00000293331304;80238511.43;158915142.58;"2023-11-17T23:59:59.999Z"
"2023-11-16T00:00:00.000Z";"2023-11-16T23:59:59.999Z";"2023-11-16T03:20:00.000Z";"2023-11-16T23:22:00.000Z";"2781";0.00000324501701;0.0000034727715;0.00000238816081;0.00000254148549;75869382.98;137687496.4;"2023-11-16T23:59:59.999Z"
"2023-11-15T00:00:00.000Z";"2023-11-15T23:59:59.999Z";"2023-11-15T20:31:00.000Z";"2023-11-15T00:08:00.000Z";"2781";0.00000228344637;0.00000332353666;0.00000225517889;0.00000324348077;92550432.34;175718786.36;"2023-11-15T23:59:59.999Z"
"2023-11-14T00:00:00.000Z";"2023-11-14T23:59:59.999Z";"2023-11-14T23:59:00.000Z";"2023-11-14T00:33:00.000Z";"2781";0.0000018099533;0.00000226956559;0.00000167522561;0.00000226956559;51829391.43;122955965.99;"2023-11-14T23:59:59.999Z"
"2023-11-13T00:00:00.000Z";"2023-11-13T23:59:59.999Z";"2023-11-13T02:37:00.000Z";"2023-11-13T21:19:00.000Z";"2781";0.00000227323666;0.00000254764373;0.00000155513671;0.00000179752927;54009949.93;97382930.22;"2023-11-13T23:59:59.999Z"
"2023-11-12T00:00:00.000Z";"2023-11-12T23:59:59.999Z";"2023-11-12T07:46:00.000Z";"2023-11-12T01:28:00.000Z";"2781";0.00000216676491;0.00000268130858;0.00000197380759;0.00000227108637;58823320.89;123038355.76;"2023-11-12T23:59:59.999Z"
"2023-11-11T00:00:00.000Z";"2023-11-11T23:59:59.999Z";"2023-11-11T14:36:00.000Z";"2023-11-11T04:29:00.000Z";"2781";0.00000276346688;0.00000290621289;0.00000199832408;0.00000216564857;82638005.95;117326158.65;"2023-11-11T23:59:59.999Z"
"2023-11-10T00:00:00.000Z";"2023-11-10T23:59:59.999Z";"2023-11-10T23:22:00.000Z";"2023-11-10T00:00:00.000Z";"2781";0.00000166799973;0.00000288384872;0.00000166799973;0.00000276639373;94964214.45;149872123.29;"2023-11-10T23:59:59.999Z"
"2023-11-09T00:00:00.000Z";"2023-11-09T23:59:59.999Z";"2023-11-09T09:43:00.000Z";"2023-11-09T00:03:00.000Z";"2781";0.00000108472936;0.00000198778908;0.00000108346902;0.00000166708701;72605081.85;90316091.46;"2023-11-09T23:59:59.999Z"
"2023-11-08T00:00:00.000Z";"2023-11-08T23:59:59.999Z";"2023-11-08T10:02:00.000Z";"2023-11-08T00:39:00.000Z";"2781";9.4868865e-7;0.00000117519771;9.128222e-7;0.00000108270268;34497524.25;58656491.01;"2023-11-08T23:59:59.999Z"
"2023-11-07T00:00:00.000Z";"2023-11-07T23:59:59.999Z";"2023-11-07T21:37:00.000Z";"2023-11-07T03:42:00.000Z";"2781";8.0077838e-7;0.00000100690781;7.6335321e-7;9.4883692e-7;26789889.55;51404180.8;"2023-11-07T23:59:59.999Z"
"2023-11-06T00:00:00.000Z";"2023-11-06T23:59:59.999Z";"2023-11-06T03:58:00.000Z";"2023-11-06T19:45:00.000Z";"2781";7.8110291e-7;8.1187438e-7;6.8612067e-7;7.9871492e-7;17833425.34;43271172.82;"2023-11-06T23:59:59.999Z"
